key,pos,team,games,points_2025,ppg_2025,exp_2025
aaron banks,G,GB,4,0.0,0.0,0.0
aaron brewer,C,MIA,2,0.0,0.0,0.0
aaron brewer,LS,ARI,1,0.0,0.0,0.0
aaron jones,RB,MIN,12,18.0,1.5,27.0
aaron rodgers,QB,PIT,16,78.0,4.875,87.8
aaron stinnie,G,NYG,1,0.0,0.0,0.0
abdul carter,LB,NYG,15,0.0,0.0,0.0
abraham lucas,OT,SEA,5,0.0,0.0,0.0
adam butler,DT,LV,15,0.0,0.0,0.0
adam gotsis,DE,TB,1,0.0,0.0,0.0
adam prentice,FB,DEN,13,0.0,0.0,0.0
adam thielen,WR,PIT,14,0.0,0.0,0.0
adam trautman,TE,DEN,13,6.0,0.462,8.3
adetomiwa adebawore,DT,IND,14,0.0,0.0,0.0
adin huntington,DE,CLE,9,0.0,0.0,0.0
adonai mitchell,WR,NYJ,16,12.0,0.75,13.5
adoree jackson,CB,PHI,13,0.0,0.0,0.0
adrian martinez,QB,SF,1,0.0,0.0,0.0
aeneas peebles,DT,BAL,4,0.0,0.0,0.0
ahkello witherspoon,CB,LAR,5,0.0,0.0,0.0
aidan hutchinson,DE,DET,17,0.0,0.0,0.0
aidan oconnell,QB,LV,1,0.0,0.0,0.0
aireontae ersery,OT,HOU,6,0.0,0.0,0.0
aj barner,TE,SEA,17,42.0,2.471,44.5
aj brown,WR,PHI,15,42.0,2.8,50.4
aj cole,P,LV,17,0.0,0.0,0.0
aj dillon,RB,PHI,6,0.0,0.0,0.0
aj epenesa,LB,BUF,15,0.0,0.0,0.0
aj green,CB,MIA,1,0.0,0.0,0.0
aj terrell,CB,ATL,15,0.0,0.0,0.0
akayleb evans,CB,CAR,7,0.0,0.0,0.0
akeem davis gaither,LB,ARI,16,0.0,0.0,0.0
al quadin muhammad,LB,DET,13,0.0,0.0,0.0
alaric jackson,OT,LAR,3,0.0,0.0,0.0
albert okwuegbunam,TE,LV,1,0.0,0.0,0.0
ale kaho,LB,WAS,3,0.0,0.0,0.0
alec anderson,OT,BUF,2,0.0,0.0,0.0
alec ingold,FB,MIA,9,0.0,0.0,0.0
alec pierce,WR,IND,15,36.0,2.4,43.2
alex anzalone,MLB,DET,16,0.0,0.0,0.0
alex austin,CB,NE,6,0.0,0.0,0.0
alex bachman,WR,LV,11,0.0,0.0,0.0
alex cappa,G,LV,4,0.0,0.0,0.0
alex highsmith,LB,PIT,13,0.0,0.0,0.0
alex palczewski,OT,DEN,2,0.0,0.0,0.0
alex singleton,LB,DEN,16,0.0,0.0,0.0
alex ward,LS,LAR,2,0.0,0.0,0.0
alex wright,DE,CLE,13,0.0,0.0,0.0
alfred collins,DT,SF,11,0.0,0.0,0.0
ali gaye,DE,TEN,1,0.0,0.0,0.0
alijah clark,DB,DAL,9,0.0,0.0,0.0
alijah huzzie,CB,HOU,1,0.0,0.0,0.0
alim mcneill,DT,DET,8,0.0,0.0,0.0
allen lazard,WR,NYJ,9,6.0,0.667,12.0
alohi gilman,SAF,BAL,17,0.0,0.0,0.0
alontae taylor,CB,NO,17,0.0,0.0,0.0
alvin kamara,RB,NO,11,6.0,0.545,9.8
amani hooker,SAF,TEN,16,0.0,0.0,0.0
amani oruwariye,CB,BAL,1,0.0,0.0,0.0
amar johnson,RB,LAC,1,0.0,0.0,0.0
amarius mims,OT,CIN,5,0.0,0.0,0.0
ameer abdullah,RB,IND,13,6.0,0.462,8.3
ameer speed,CB,HOU,2,0.0,0.0,0.0
amen ogbongbemiga,LB,CHI,3,0.0,0.0,0.0
amik robertson,CB,DET,17,0.0,0.0,0.0
amon ra st brown,WR,DET,17,66.0,3.882,69.9
andre baccellia,WR,ARI,4,0.0,0.0,0.0
andre cisco,SAF,NYJ,8,0.0,0.0,0.0
andre jones,LB,BUF,2,0.0,0.0,0.0
andre sam,SAF,PHI,1,0.0,0.0,0.0
andre szmyt,K,CLE,17,97.0,5.706,102.7
andrei iosivas,WR,CIN,15,12.0,0.8,14.4
andrew beck,FB,NYJ,11,12.0,1.091,19.6
andrew billings,DT,CHI,15,0.0,0.0,0.0
andrew depaola,LS,MIN,1,0.0,0.0,0.0
andrew meyer,C,MIA,1,0.0,0.0,0.0
andrew mukuba,SAF,PHI,11,0.0,0.0,0.0
andrew ogletree,TE,IND,11,6.0,0.545,9.8
andrew thomas,OT,NYG,3,0.0,0.0,0.0
andrew van ginkel,OLB,MIN,12,0.0,0.0,0.0
andrew vorhees,G,BAL,3,0.0,0.0,0.0
andrew wingard,SAF,JAX,16,0.0,0.0,0.0
andrew wylie,G,WAS,1,0.0,0.0,0.0
andru phillips,DB,NYG,17,0.0,0.0,0.0
andrus peat,G,PIT,2,0.0,0.0,0.0
andy borregales,K,NE,17,134.0,7.882,141.9
andy dalton,QB,CAR,4,3.0,0.75,13.5
anfernee jennings,LB,NE,13,0.0,0.0,0.0
anthony belton,OT,GB,2,0.0,0.0,0.0
anthony bradford,G,SEA,3,0.0,0.0,0.0
anthony firkser,TE,DET,5,0.0,0.0,0.0
anthony goodlow,DE,ARI,3,0.0,0.0,0.0
anthony gould,WR,IND,11,0.0,0.0,0.0
anthony nelson,LB,TB,14,0.0,0.0,0.0
anthony pittman,LB,DET,1,0.0,0.0,0.0
anthony richardson,QB,IND,2,0.0,0.0,0.0
antoine winfield,SAF,TB,17,0.0,0.0,0.0
anton harrison,OT,JAX,5,0.0,0.0,0.0
antonio gibson,RB,NE,5,6.0,1.2,21.6
antonio hamilton,CB,WAS,9,0.0,0.0,0.0
antonio johnson,SAF,JAX,16,0.0,0.0,0.0
ardarius washington,SAF,BAL,4,0.0,0.0,0.0
arden key,DE,TEN,12,0.0,0.0,0.0
arian smith,WR,NYJ,13,0.0,0.0,0.0
arik armstead,DE,JAX,15,0.0,0.0,0.0
armand membou,OT,NYJ,7,0.0,0.0,0.0
arnold ebiketie,LB,ATL,15,0.0,0.0,0.0
arron mosby,DE,GB,8,0.0,0.0,0.0
art green,CB,NYG,8,0.0,0.0,0.0
arthur maulet,CB,DET,5,0.0,0.0,0.0
asante samuel,CB,PIT,5,0.0,0.0,0.0
ashawn robinson,DT,CAR,17,0.0,0.0,0.0
ashton dulin,WR,IND,12,0.0,0.0,0.0
ashton gillotte,DE,KC,16,0.0,0.0,0.0
ashton jeanty,RB,LV,17,60.0,3.529,63.5
ashtyn davis,SAF,MIA,13,0.0,0.0,0.0
asim richards,OT,NO,2,0.0,0.0,0.0
atonio mafi,G,LV,1,0.0,0.0,0.0
audric estime,RB,NO,5,6.0,1.2,21.6
austin ajiake,LB,IND,13,0.0,0.0,0.0
austin booker,DE,CHI,10,0.0,0.0,0.0
austin brinkman,LS,HOU,1,0.0,0.0,0.0
austin corbett,G,CAR,2,0.0,0.0,0.0
austin deculus,OT,LAC,5,0.0,0.0,0.0
austin ekeler,RB,WAS,2,0.0,0.0,0.0
austin hooper,TE,NE,13,12.0,0.923,16.6
austin jackson,OT,MIA,3,0.0,0.0,0.0
austin johnson,NT,JAX,9,0.0,0.0,0.0
austin keys,LB,MIN,7,0.0,0.0,0.0
austin mcnamara,P,NYJ,17,0.0,0.0,0.0
austin schlottmann,C,NYG,4,0.0,0.0,0.0
austin trammell,WR,JAX,6,0.0,0.0,0.0
avery williams,RB,NYJ,1,0.0,0.0,0.0
avonte maddox,FS,DET,8,0.0,0.0,0.0
azareyeh thomas,CB,NYJ,8,0.0,0.0,0.0
azeez al shaair,LB,HOU,16,0.0,0.0,0.0
azeez ojulari,LB,PHI,2,0.0,0.0,0.0
baker mayfield,QB,TB,17,84.0,4.941,88.9
bam knight,RB,ARI,12,30.0,2.5,45.0
bam martin scott,LB,CAR,11,0.0,0.0,0.0
baron browning,LB,ARI,15,0.0,0.0,0.0
barrett carter,LB,CIN,16,0.0,0.0,0.0
barryn sorrell,DE,GB,8,0.0,0.0,0.0
basil okoye,DT,BAL,9,0.0,0.0,0.0
baylon spector,LB,BUF,3,0.0,0.0,0.0
beau brade,SAF,NYG,2,0.0,0.0,0.0
