player,team,market,line,over_odds,under_odds,sportsbook,source_type,source_url
Ja'Marr Chase,CIN,receiving_td,10.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Amon-Ra St. Brown,DET,receiving_td,9.5,-115,-110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Davante Adams,LAR,receiving_td,9.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Puka Nacua,LAR,receiving_td,9.5,150,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Jaxon Smith-Njigba,SEA,receiving_td,8.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Tee Higgins,CIN,receiving_td,8.5,115,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
A.J. Brown,NE,receiving_td,7.5,115,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Brock Bowers,LV,receiving_td,7.5,130,-165,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
CeeDee Lamb,DAL,receiving_td,7.5,-110,-115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Drake London,ATL,receiving_td,7.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Emeka Egbuka,TB,receiving_td,7.5,150,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Rashee Rice,KC,receiving_td,7.5,115,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Christian Watson,GB,receiving_td,6.5,115,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Courtland Sutton,DEN,receiving_td,6.5,100,-125,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
DJ Moore,BUF,receiving_td,6.5,115,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
George Pickens,DAL,receiving_td,6.5,-130,105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Justin Jefferson,MIN,receiving_td,6.5,-135,110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Mark Andrews,BAL,receiving_td,6.5,120,-150,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Mike Evans,SF,receiving_td,6.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Nico Collins,HOU,receiving_td,6.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Tetairoa McMillan,CAR,receiving_td,6.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Trey McBride,ARI,receiving_td,6.5,100,-125,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Chris Olave,NO,receiving_td,5.5,-130,105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Colston Loveland,CHI,receiving_td,5.5,-145,120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
DK Metcalf,PIT,receiving_td,5.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
DeVonta Smith,PHI,receiving_td,5.5,-115,-110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
DeVonta Smith,CAR,receiving_td,5.5,100,-130,caesars,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
